season,team,round,pick,pfr_player_name,n_comments,sent_mean,sent_z
2026,KAN,4,109,Jadon Canady,188,0.238656914893617,0.5606935660418286
2026,KAN,5,161,Emmett Johnson,372,0.30132876344086024,1.966679314199482
2026,KAN,5,176,Cyrus Allen,245,0.19753142857142858,-0.36191920181776693
2026,KAN,7,249,Garrett Nussmeier,180,0.20294833333333334,-0.24039588519460606
2026,LAC,1,22,Akheem Mesidor,609,0.18682019704433497,-0.36613083960855713
2026,LAC,2,63,Jake Slaughter,683,0.15605256222547584,-0.8454672609914249
2026,LAC,4,105,Brenen Thompson,340,0.18532294117647058,-0.38945695075820935
2026,LAC,4,117,Travis Burke,186,0.12621666666666667,-1.3102878911799523
2026,LAC,4,131,Genesis Smith,79,0.2793392405063291,1.075245706360298
2026,LAC,5,145,Nick Barrett,121,0.2529049586776859,0.663419638865461
2026,LAC,6,202,Logan Taylor,36,0.312125,1.5860229799641428
2026,LAC,6,206,Alex Harkey,269,0.18378959107806692,-0.4133453826517576
2026,LAR,1,13,Ty Simpson,1364,0.1822516862170088,0.2579667620848915
2026,LAR,2,61,Max Klare,386,0.12922150259067358,-0.5551972264619353
2026,LAR,3,93,Keagen Trost,66,0.25135,1.3175192017587714
2026,LAR,6,197,CJ Daniels,271,0.1861118081180812,0.3171578096488714
2026,LAR,7,232,Tim Keenan III,27,0.0782074074074074,-1.3374465470305987
2026,LVR,1,1,Fernando Mendoza,329,0.1746303951367781,-0.9750328727073163
2026,LVR,2,38,Treydan Stukes,535,0.2014317757009346,-0.03718291094510917
2026,LVR,3,67,Keyron Crawford,406,0.20197142857142858,-0.01829905446815917
2026,LVR,3,91,Trey Zuhn III,375,0.20953893333333334,0.24650760482309036
2026,LVR,4,101,Jermod McCoy,476,0.20308529411764706,0.020677995890444924
2026,LVR,4,122,Mike Washington Jr.,315,0.18761015873015874,-0.5208372106370392
2026,LVR,5,150,Dalton Johnson,86,0.17468720930232556,-0.9730447973968418
2026,LVR,5,175,Hezekiah Masses,85,0.22166117647058825,0.6706963974687614
2026,LVR,6,195,Malik Benson,140,0.1797085714285714,-0.7973342862602646
2026,LVR,7,229,Brandon Cleveland,32,0.27061875,2.3838491342324297
2026,MIA,1,12,Kadyn Proctor,842,0.1343519002375297,-1.0621025787100893
2026,MIA,1,27,Chris Johnson,348,0.1769600574712644,0.02938677019489845
2026,MIA,2,43,Jacob Rodriguez,287,0.21550975609756098,1.0169109483301153
2026,MIA,3,75,Caleb Douglas,450,0.13304533333333335,-1.0955727861104918
2026,MIA,3,87,Will Kacmarek,376,0.16999015957446809,-0.14916048017257824
2026,MIA,3,94,Chris Bell,222,0.14463378378378378,-0.798712488501438
2026,MIA,4,130,Trey Moore,75,0.16860399999999998,-0.18466960588094664
2026,MIA,4,138,Kyle Louis,146,0.19571780821917809,0.5099023916156791
2026,MIA,5,158,Michael Taaffe,132,0.22255151515151514,1.197299059526365
2026,MIA,5,177,Kevin Coleman Jr.,127,0.1407740157480315,-0.8975878206862339
2026,MIA,5,180,Seydou Traore,114,0.25481491228070174,2.023787615058581
2026,MIA,6,200,DJ Campbell,67,0.15280149253731343,-0.5894810246638682
2026,MIN,1,18,Caleb Banks,1046,0.0940736137667304,-1.450669507943396
2026,MIN,2,51,Jake Golday,253,0.12206403162055336,-1.0414655388860847
2026,MIN,3,82,Domonique Orange,229,0.2016244541484716,0.12166253045262564
2026,MIN,3,97,Caleb Tiernan,106,0.14632358490566036,-0.6868046851729893
2026,MIN,3,98,Jakobe Thomas,181,0.16895138121546963,-0.3559991891868093
2026,MIN,5,159,Max Bredeson,41,0.2543975609756098,0.8931752990696533
2026,MIN,5,163,Charles Demmings,90,0.31397555555555556,1.7641716513895245
2026,MIN,6,198,Demond Claiborne,321,0.22125950155763238,0.4087157418200892
2026,MIN,7,235,Gavin Gerhardt,57,0.21705263157894736,0.34721369845738753
2026,NOR,1,8,Jordyn Tyson,363,0.19605922865013775,-0.18848694583550643
2026,NOR,2,42,Christen Miller,193,0.25232227979274613,0.40297648279785125
2026,NOR,3,73,Oscar Delp,288,0.2405545138888889,0.2792682403989759
2026,NOR,4,136,Bryce Lance,85,0.05582470588235294,-1.662697639435501
2026,NOR,5,172,Lorenzo Styles Jr.,63,0.23301746031746032,0.2000352187867787
2026,NOR,6,190,Barion Brown,21,0.1547857142857143,-0.6223733743524063
2026,NOR,7,219,TJ Hall,57,0.36535964912280705,1.591278017639807
2026,NWE,1,28,Caleb Lomu,789,0.17738593155893537,0.3201986666935943
2026,NWE,2,55,Gabe Jacas,453,0.17118653421633553,0.17735401048092186
2026,NWE,3,95,Eli Raridon,460,0.18390434782608697,0.47039406138689205
2026,NWE,5,171,Karon Prunty,422,0.16299502369668248,-0.0113923207151395
2026,NWE,6,196,Dametrious Crownover,93,0.25235591397849466,2.047634540404022
2026,NWE,6,212,Namdi Obiazor,32,0.16788125,0.10119464183983733
2026,NWE,7,234,Behren Morton,164,0.12314146341463414,-0.9296861165041351
2026,NWE,7,245,Jam Miller,64,0.1022,-1.4122130423874149
2026,NWE,7,247,Quintayvious Hutchins,22,0.13035454545454545,-0.7634844411985745
2026,NYG,1,5,Arvell Reese,1026,0.11369083820662768,-1.608338933901072
2026,NYG,1,10,Francis Mauigoa,936,0.138729594017094,-1.0967599441130864
2026,NYG,2,37,Colton Hood,322,0.22921894409937887,0.752071948816521
2026,NYG,3,74,Malachi Fields,834,0.21030635491606714,0.36565964694689357
2026,NYG,6,186,Bobby Jamison-Travis,147,0.21336190476190475,0.42808907096512033
2026,NYG,6,192,J.C. Davis,62,0.24880645161290324,1.1522738351276902
2026,NYG,6,193,Jack Kelly,195,0.1927523076923077,0.007004376157933435
2026,NYJ,1,2,David Bailey,408,0.09217671568627452,-1.2641986166039352
2026,NYJ,1,16,Kenyon Sadiq,662,0.08286706948640483,-1.378959706165926
2026,NYJ,1,30,Omar Cooper Jr.,403,0.21314590570719605,0.22700263338844515
2026,NYJ,2,50,D'Angelo Ponds,224,0.21280625,0.222815658051583
2026,NYJ,4,103,Darrell Jackson Jr.,35,0.3191942857142857,1.5342733260242223
2026,NYJ,4,110,Cade Klubnik,584,0.15619606164383562,-0.4750247062958721
2026,NYJ,6,188,Anez Cooper,22,0.21664090909090908,0.27008594587172374
2026,NYJ,7,228,VJ Payne,48,0.26482083333333334,0.8640054657297598
2026,PHI,1,20,Makai Lemon,1651,0.149076317383404,-0.37611819551456876
2026,PHI,2,54,Eli Stowers,621,0.15363333333333334,-0.30579845094636593
2026,PHI,3,68,Markel Bell,204,0.12615245098039216,-0.7298585483435708
2026,PHI,5,178,Cole Payton,491,0.1081755600814664,-1.007261653803956
2026,PHI,6,207,Micah Morris,159,0.14087169811320754,-0.5027244522621479
2026,PHI,7,244,Cole Wisniewski,92,0.28477391304347827,1.7178442505645644
2026,PHI,7,251,Uar Bernard,490,0.16042795918367347,-0.20094993615461207
2026,PHI,7,252,Keyshawn James-Newby,24,0.2644916666666667,1.404866986460659
2026,PIT,1,21,Max Iheanachor,1060,0.12289858490566039,-0.5775632801888454
2026,PIT,2,47,Germie Bernard,584,0.19412636986301368,0.651960142661285
2026,PIT,3,76,Drew Allar,649,0.08508151001540833,-1.2303559984950778
2026,PIT,3,85,Daylen Everette,237,0.0865253164556962,-1.2054332266096588
2026,PIT,3,96,Gennings Dunker,427,0.11078641686182669,-0.786641722264601
2026,PIT,4,121,Kaden Wetjen,276,0.16775543478260868,0.1967489861830737
2026,PIT,5,169,Riley Nowakowski,222,0.19100945945945946,0.5981564991759553
2026,PIT,7,224,Robert Spears-Jennings,32,0.195825,0.6812816432727987
2026,PIT,7,230,Eli Heidenreich,373,0.25320965147453084,1.671846956265071
2026,SEA,1,32,Jadarian Price,931,0.23907389903329754,-0.17870817001970693
2026,SEA,2,64,Bud Clark,417,0.272847242206235,0.40280788122931344
2026,SEA,3,99,Julian Neal,347,0.21619164265129684,-0.5726993513721984
2026,SEA,5,148,Beau Stephens,231,0.18246580086580086,-1.1533975144094304
2026,SEA,6,199,Emmanuel Henderson Jr.,59,0.34481016949152543,1.6418796869721002
2026,SEA,7,236,Andre Fuller,24,0.17544583333333333,-1.2742686931516025
2026,SEA,7,242,Deven Eastern,19,0.30003684210526316,0.8709637486352113
2026,SEA,7,255,Michael Dansby,25,0.264752,0.2634224121163141
2026,SFO,2,33,De'Zhaun Stribling,1586,0.1345920554854981,-0.41978549627658285
2026,SFO,3,70,Romello Height,295,0.10043084745762712,-0.78121149958691
2026,SFO,3,90,Kaelon Black,702,0.039582336182336184,-1.4249895012216605
2026,SFO,4,107,Gracen Halton,129,0.1017294573643411,-0.7674721907176247
2026,SFO,4,127,Carver Willis,157,0.187515923566879,0.14014968238485512
2026,SFO,4,139,Ephesians Prysock,99,0.27678282828282824,1.0845946379920084
2026,SFO,5,154,Jaden Dugger,65,0.29113076923076925,1.236396030621802
2026,SFO,5,179,Enrique Cruz Jr.,100,0.26239,0.9323183368041125
2026,TAM,1,15,Rueben Bain Jr.,400,0.16477624999999999,-1.5995667078640616
2026,TAM,2,46,Josiah Trotter,148,0.21193243243243243,-0.23916275322834749
2026,TAM,3,84,Ted Hurst,162,0.18917407407407408,-0.8957163399418009
2026,TAM,4,116,Keionte Scott,201,0.22060895522388058,0.01114537836999973
2026,TAM,5,155,DeMonte Capehart,29,0.25914137931034487,1.122763397577466
2026,TAM,5,160,Billy Schrauth,53,0.2528830188679245,0.9422165878860017
2026,TAM,6,185,Bauer Sharp,90,0.24304222222222222,0.6583204372007451
2026,TEN,1,4,Carnell Tate,841,0.18541236623067778,-0.47276807784921876
2026,TEN,1,31,Keldric Faulk,291,0.2479749140893471,0.5287015555763063
2026,TEN,2,60,Anthony Hill Jr.,240,0.23155833333333334,0.26591323133852607
2026,TEN,5,142,Fernando Carmona,149,0.07845906040268456,-2.1848225201199245
2026,TEN,5,165,Nicholas Singleton,105,0.21313809523809524,-0.02894862650207878
2026,TEN,6,184,Jackie Marshall,35,0.2824285714285714,1.0802182819031791
2026,TEN,6,194,Pat Coogan,174,0.2577287356321839,0.6848357991347578
2026,TEN,7,225,Jaren Kanak,36,0.22287222222222225,0.1268703565184528
2026,WAS,1,7,Sonny Styles,683,0.18850204978038068,-0.28020463202517926
2026,WAS,3,71,Antonio Williams,690,0.23512594202898549,1.748773655783545
2026,WAS,5,147,Joshua Josephs,189,0.1902904761904762,-0.20237590129461477
2026,WAS,6,187,Kaytron Allen,295,0.18298237288135594,-0.520409901120355
2026,WAS,6,209,Matt Gulbin,101,0.2047079207920792,0.4250423740042036
2026,WAS,7,223,Athan Kaliakmanis,85,0.16803647058823531,-1.170825595347596
