season,team,round,pick,pfr_player_name,wf_grade,grade_points,grade_z,match_method
2026,NYJ,4,110,Cade Klubnik,B,3.0,0.10037640422534812,name+round
2026,DEN,4,111,Kage Casey,B+,3.3,0.370028695715743,name+round
2026,DAL,4,112,Drew Shelton,A+,4.3,1.268869667350393,name+round
2026,IND,4,113,Jalen Farmer,B+,3.3,0.370028695715743,name+round
2026,DAL,4,114,Devin Moore,B+,3.3,0.370028695715743,name+round
2026,BAL,4,115,Elijah Sarratt,A+,4.3,1.268869667350393,name+round
2026,TAM,4,116,Keionte Scott,A-,3.7,0.7295650843696033,name+round
2026,LAC,4,117,Travis Burke,B,3.0,0.10037640422534812,name+round
2026,DET,4,118,Jimmy Rolder,B,3.0,0.10037640422534812,name+round
2026,JAX,4,119,Wesley Williams,C+,2.3,-0.528812275918907,name+round
2026,GNB,4,120,Dani Dennis-Sutton,A-,3.7,0.7295650843696033,name+round
2026,PIT,4,121,Kaden Wetjen,B,3.0,0.10037640422534812,name+round
2026,LVR,4,122,Mike Washington Jr.,B,3.0,0.10037640422534812,name+round
2026,HOU,4,123,Wade Woodaz,D,1.0,-1.697305539043952,name+round
2026,CHI,4,124,Malik Muhammad,B+,3.3,0.370028695715743,name+round
2026,BUF,4,125,Skyler Bell,A-,3.7,0.7295650843696033,name+round
2026,BUF,4,126,Kaleb Elarms-Orr,B+,3.3,0.370028695715743,name+round
2026,SFO,4,127,Carver Willis,C+,2.3,-0.528812275918907,name+round
2026,CIN,4,128,Connor Lew,A,4.0,0.9992173758599981,name+round
2026,CAR,4,129,Will Lee III,A-,3.7,0.7295650843696033,name+round
2026,MIA,4,130,Trey Moore,B-,2.7,-0.16927588726504672,name+round
2026,LAC,4,131,Genesis Smith,B,3.0,0.10037640422534812,name+round
2026,NOR,4,132,Jeremiah Wright,C+,2.3,-0.528812275918907,name+round
2026,BAL,4,133,Matthew Hibner,B-,2.7,-0.16927588726504672,surname+round
2026,ATL,4,134,Kendal Daniels,C-,1.7,-1.068116858899697,name+round
2026,IND,4,135,Bryce Boettcher,C+,2.3,-0.528812275918907,name+round
2026,NOR,4,136,Bryce Lance,B+,3.3,0.370028695715743,name+round
2026,DAL,4,137,LT Overton,A,4.0,0.9992173758599981,compact+round
2026,MIA,4,138,Kyle Louis,B-,2.7,-0.16927588726504672,name+round
2026,SFO,4,139,Ephesians Prysock,C,2.0,-0.7984645674093019,name+round
2026,CIN,4,140,Colbie Young,D,1.0,-1.697305539043952,name+round
2026,HOU,5,141,Kamari Ramsey,A,4.0,0.9992173758599981,name+round
2026,TEN,5,142,Fernando Carmona,A-,3.7,0.7295650843696033,name+round
2026,ARI,5,143,Reggie Virgil,C-,1.7,-1.068116858899697,name+round
2026,CAR,5,144,Sam Hecht,B-,2.7,-0.16927588726504672,name+round
2026,LAC,5,145,Nick Barrett,B,3.0,0.10037640422534812,name+round
2026,CLE,5,146,Parker Brailsford,D,1.0,-1.697305539043952,name+round
2026,WAS,5,147,Joshua Josephs,A,4.0,0.9992173758599981,name+round
2026,SEA,5,148,Beau Stephens,B+,3.3,0.370028695715743,name+round
2026,CLE,5,149,Justin Jefferson,D,1.0,-1.697305539043952,name+round
2026,LVR,5,150,Dalton Johnson,B,3.0,0.10037640422534812,name+round
2026,CAR,5,151,Zakee Wheatley,A,4.0,0.9992173758599981,name+round
2026,DEN,5,152,Justin Joly,A+,4.3,1.268869667350393,name+round
2026,GNB,5,153,Jager Burton,B,3.0,0.10037640422534812,name+round
2026,SFO,5,154,Jaden Dugger,MILLEN,-0.7,-3.225335190822857,name+round
2026,TAM,5,155,DeMonte Capehart,A,4.0,0.9992173758599981,name+round
2026,IND,5,156,George Gumbs Jr.,B+,3.3,0.370028695715743,name+round
2026,DET,5,157,Keith Abney II,A,4.0,0.9992173758599981,name+round
2026,MIA,5,158,Michael Taaffe,B,3.0,0.10037640422534812,name+round
2026,MIN,5,159,Max Bredeson,B,3.0,0.10037640422534812,name+round
2026,TAM,5,160,Billy Schrauth,A,4.0,0.9992173758599981,name+round
2026,KAN,5,161,Emmett Johnson,A,4.0,0.9992173758599981,name+round
2026,BAL,5,162,Chandler Rivers,B+,3.3,0.370028695715743,name+round
2026,MIN,5,163,Charles Demmings,B+,3.3,0.370028695715743,name+round
2026,JAX,5,164,Tanner Koziol,B,3.0,0.10037640422534812,name+round
2026,TEN,5,165,Nicholas Singleton,A,4.0,0.9992173758599981,name+round
2026,CHI,5,166,Keyshaun Elliott,B,3.0,0.10037640422534812,name+round
2026,BUF,5,167,Jalon Kilgore,A+,4.3,1.268869667350393,name+round
2026,DET,5,168,Kendrick Law,C,2.0,-0.7984645674093019,name+round
2026,PIT,5,169,Riley Nowakowski,B-,2.7,-0.16927588726504672,name+round
2026,CLE,5,170,Joe Royer,B+,3.3,0.370028695715743,name+round
2026,NWE,5,171,Karon Prunty,B,3.0,0.10037640422534812,name+round
2026,NOR,5,172,Lorenzo Styles Jr.,B,3.0,0.10037640422534812,name+round
2026,BAL,5,173,Josh Cuevas,A-,3.7,0.7295650843696033,name+round
2026,BAL,5,174,Adam Randall,B,3.0,0.10037640422534812,name+round
2026,LVR,5,175,Hezekiah Masses,D,1.0,-1.697305539043952,name+round
2026,KAN,5,176,Cyrus Allen,B,3.0,0.10037640422534812,name+round
2026,MIA,5,177,Kevin Coleman Jr.,B,3.0,0.10037640422534812,name+round
2026,PHI,5,178,Cole Payton,C-,1.7,-1.068116858899697,name+round
2026,SFO,5,179,Enrique Cruz Jr.,D,1.0,-1.697305539043952,name+round
2026,MIA,5,180,Seydou Traore,D,1.0,-1.697305539043952,name+round
2026,BUF,5,181,Zane Durant,B,3.0,0.10037640422534812,name+round
2026,CLE,6,182,Taylen Green,A-,3.7,0.7295650843696033,name+round
2026,ARI,6,183,Karson Sharar,C-,1.7,-1.068116858899697,name+round
2026,TEN,6,184,Jackie Marshall,C-,1.7,-1.068116858899697,name+round
2026,TAM,6,185,Bauer Sharp,C,2.0,-0.7984645674093019,name+round
2026,NYG,6,186,Bobby Jamison-Travis,B,3.0,0.10037640422534812,name+round
2026,WAS,6,187,Kaytron Allen,A,4.0,0.9992173758599981,name+round
2026,NYJ,6,188,Anez Cooper,B+,3.3,0.370028695715743,name+round
2026,CIN,6,189,Brian Parker II,B,3.0,0.10037640422534812,name+round
2026,NOR,6,190,Barion Brown,B,3.0,0.10037640422534812,name+round
2026,JAX,6,191,Josh Cameron,B,3.0,0.10037640422534812,name+round
2026,NYG,6,192,J.C. Davis,B+,3.3,0.370028695715743,name+round
2026,NYG,6,193,Jack Kelly,A-,3.7,0.7295650843696033,name+round
2026,TEN,6,194,Pat Coogan,A-,3.7,0.7295650843696033,name+round
2026,LVR,6,195,Malik Benson,A,4.0,0.9992173758599981,name+round
2026,NWE,6,196,Dametrious Crownover,B,3.0,0.10037640422534812,name+round
2026,LAR,6,197,CJ Daniels,A-,3.7,0.7295650843696033,compact+round
2026,MIN,6,198,Demond Claiborne,A,4.0,0.9992173758599981,name+round
2026,SEA,6,199,Emmanuel Henderson Jr.,C-,1.7,-1.068116858899697,name+round
2026,MIA,6,200,DJ Campbell,B,3.0,0.10037640422534812,compact+round
2026,GNB,6,201,Domani Jackson,B,3.0,0.10037640422534812,name+round
2026,LAC,6,202,Logan Taylor,A,4.0,0.9992173758599981,name+round
2026,JAX,6,203,CJ Williams,B,3.0,0.10037640422534812,compact+round
2026,HOU,6,204,Lewis Bond,C,2.0,-0.7984645674093019,name+round
2026,DET,6,205,Skyler Gill-Howard,B+,3.3,0.370028695715743,name+round
2026,LAC,6,206,Alex Harkey,B+,3.3,0.370028695715743,name+round
2026,PHI,6,207,Micah Morris,C+,2.3,-0.528812275918907,name+round
2026,ATL,6,208,Anterio Thompson,B,3.0,0.10037640422534812,name+round
2026,WAS,6,209,Matt Gulbin,B,3.0,0.10037640422534812,name+round
2026,PIT,6,210,Gabriel Rubio,C,2.0,-0.7984645674093019,name+round
2026,BAL,6,211,Ryan Eckley,C,2.0,-0.7984645674093019,name+round
2026,NWE,6,212,Namdi Obiazor,C,2.0,-0.7984645674093019,name+round
2026,CHI,6,213,Jordan van den Berg,C,2.0,-0.7984645674093019,name+round
2026,IND,6,214,Caden Curry,A,4.0,0.9992173758599981,name+round
2026,ATL,6,215,Harold Perkins Jr.,A,4.0,0.9992173758599981,name+round
2026,GNB,6,216,Trey Smack,C+,2.3,-0.528812275918907,name+round
2026,ARI,7,217,Jayden Williams,B,3.0,0.10037640422534812,name+round
2026,DAL,7,218,Anthony Smith,C,2.0,-0.7984645674093019,name+round
2026,NOR,7,219,TJ Hall,B,3.0,0.10037640422534812,compact+round
2026,BUF,7,220,Toriano Pride Jr.,B,3.0,0.10037640422534812,name+round
2026,CIN,7,221,Jack Endries,A,4.0,0.9992173758599981,name+round
2026,DET,7,222,Tyre West,B+,3.3,0.370028695715743,name+round
2026,WAS,7,223,Athan Kaliakmanis,B-,2.7,-0.16927588726504672,name+round
2026,PIT,7,224,Robert Spears-Jennings,B,3.0,0.10037640422534812,name+round
2026,TEN,7,225,Jaren Kanak,B,3.0,0.10037640422534812,name+round
2026,CIN,7,226,Landon Robinson,B+,3.3,0.370028695715743,name+round
2026,CAR,7,227,Jackson Kuwatch,B,3.0,0.10037640422534812,name+round
2026,NYJ,7,228,VJ Payne,A-,3.7,0.7295650843696033,surname+round
2026,LVR,7,229,Brandon Cleveland,B,3.0,0.10037640422534812,name+round
2026,PIT,7,230,Eli Heidenreich,B+,3.3,0.370028695715743,name+round
2026,ATL,7,231,Ethan Onianwa,B,3.0,0.10037640422534812,name+round
2026,LAR,7,232,Tim Keenan III,A-,3.7,0.7295650843696033,name+round
2026,JAX,7,233,Zach Durfee,B,3.0,0.10037640422534812,name+round
2026,NWE,7,234,Behren Morton,C-,1.7,-1.068116858899697,name+round
2026,MIN,7,235,Gavin Gerhardt,B,3.0,0.10037640422534812,name+round
2026,SEA,7,236,Andre Fuller,A-,3.7,0.7295650843696033,name+round
2026,IND,7,237,Seth McGowan,A-,3.7,0.7295650843696033,name+round
2026,MIA,7,238,Max Llewellyn,A,4.0,0.9992173758599981,name+round
2026,BUF,7,239,Tommy Doman,C+,2.3,-0.528812275918907,name+round
2026,JAX,7,240,Parker Hughes,C,2.0,-0.7984645674093019,name+round
2026,BUF,7,241,Ar'maj Reed-Adams,B+,3.3,0.370028695715743,name+round
2026,SEA,7,242,Deven Eastern,B+,3.3,0.370028695715743,name+round
2026,HOU,7,243,Aiden Fisher,A-,3.7,0.7295650843696033,surname+round
2026,PHI,7,244,Cole Wisniewski,B,3.0,0.10037640422534812,name+round
2026,NWE,7,245,Jam Miller,B-,2.7,-0.16927588726504672,name+round
2026,DEN,7,246,Miles Scott,B+,3.3,0.370028695715743,name+round
2026,NWE,7,247,Quintayvious Hutchins,C+,2.3,-0.528812275918907,name+round
2026,CLE,7,248,Carsen Ryan,C,2.0,-0.7984645674093019,name+round
2026,KAN,7,249,Garrett Nussmeier,A+,4.3,1.268869667350393,name+round
2026,BAL,7,250,Rayshaun Benny,A,4.0,0.9992173758599981,name+round
2026,PHI,7,251,Uar Bernard,A-,3.7,0.7295650843696033,name+round
2026,PHI,7,252,Keyshawn James-Newby,B+,3.3,0.370028695715743,surname+round
2026,BAL,7,253,Evan Beerntsen,C,2.0,-0.7984645674093019,fuzzy
2026,IND,7,254,Deion Burks,A+,4.3,1.268869667350393,name+round
2026,SEA,7,255,Michael Dansby,C,2.0,-0.7984645674093019,name+round
2026,DEN,7,256,Dallen Bentley,C,2.0,-0.7984645674093019,name+round
2026,DEN,7,257,Red Murdock,B+,3.3,0.370028695715743,name+round
