season,round,pick,team,pfr_player_name,position,age,to,games,seasons_started,allpro,probowls,w_av,car_av,dr_av,dr_av_z,dr_av_pct
2024,1,30,BAL,Nate Wiggins,CB,21.0,2025.0,32.0,1,0,0,7.0,,7.0,0.4028511833993675,0.7101167315175098
2024,1,31,SFO,Ricky Pearsall,WR,23.0,2025.0,20.0,1,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,1,32,CAR,Xavier Legette,WR,23.0,2025.0,31.0,2,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,2,33,BUF,Keon Coleman,WR,21.0,2025.0,26.0,1,0,0,11.0,,11.0,1.1410526388976736,0.8793774319066148
2024,2,34,LAC,Ladd McConkey,WR,22.0,2025.0,32.0,2,0,0,18.0,,18.0,2.432905186019709,0.9727626459143969
2024,2,35,ATL,Ruke Orhorhoro,DT,22.0,2025.0,25.0,0,0,0,6.0,,6.0,0.21830081952479094,0.669260700389105
2024,2,36,WAS,Jer'Zhan Newton,DL,22.0,2025.0,33.0,0,0,0,7.0,,7.0,0.4028511833993675,0.7101167315175098
2024,2,37,NWE,Ja'Lynn Polk,WR,22.0,2024.0,15.0,1,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,2,38,TEN,T'Vondre Sweat,DL,23.0,2025.0,29.0,2,0,0,11.0,,11.0,1.1410526388976736,0.8793774319066148
2024,2,39,LAR,Braden Fiske,DL,24.0,2025.0,34.0,1,0,0,14.0,,14.0,1.694703730521403,0.9357976653696498
2024,2,40,PHI,Cooper DeJean,DB,21.0,2025.0,32.0,1,1,1,16.0,,16.0,2.063804458270556,0.9591439688715954
2024,2,41,NOR,Kool-Aid McKinstry,DB,21.0,2025.0,32.0,1,0,0,10.0,,10.0,0.956502275023097,0.8482490272373541
2024,2,42,HOU,Kamari Lassiter,DB,21.0,2025.0,30.0,2,0,1,14.0,,14.0,1.694703730521403,0.9357976653696498
2024,2,43,ARI,Max Melton,DB,22.0,2025.0,27.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,2,44,LVR,Jackson Powers-Johnson,OL,21.0,2025.0,23.0,1,0,0,6.0,,6.0,0.21830081952479094,0.669260700389105
2024,2,45,GNB,Edgerrin Cooper,LB,22.0,2025.0,30.0,1,0,0,10.0,,10.0,0.956502275023097,0.8482490272373541
2024,2,46,CAR,Jonathon Brooks,RB,21.0,2024.0,3.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,2,47,NYG,Tyler Nubin,DB,23.0,2025.0,26.0,2,0,0,9.0,,9.0,0.7719519111485205,0.8073929961089494
2024,2,48,JAX,Maason Smith,DT,21.0,2025.0,24.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,2,49,CIN,Kris Jenkins,DL,22.0,2025.0,29.0,0,0,0,6.0,,6.0,0.21830081952479094,0.669260700389105
2024,2,50,WAS,Mike Sainristil,DB,23.0,2025.0,34.0,2,0,0,10.0,,10.0,0.956502275023097,0.8482490272373541
2024,2,51,PIT,Zach Frazier,OL,23.0,2025.0,32.0,2,0,0,13.0,,13.0,1.5101533666468263,0.914396887159533
2024,2,52,IND,Adonai Mitchell,WR,21.0,2025.0,33.0,1,0,0,8.0,,5.0,0.03375045565021443,0.6284046692607004
2024,2,53,WAS,Ben Sinnott,TE,22.0,2025.0,33.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,2,54,CLE,Michael Hall,DT,21.0,2025.0,17.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,2,55,MIA,Patrick Paul,OL,22.0,2025.0,34.0,1,0,0,10.0,,10.0,0.956502275023097,0.8482490272373541
2024,2,56,DAL,Marshawn Kneeland,DL,23.0,2025.0,18.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,2,57,TAM,Chris Braswell,LB,22.0,2025.0,34.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,2,58,GNB,Javon Bullard,DB,22.0,2025.0,32.0,1,0,0,7.0,,7.0,0.4028511833993675,0.7101167315175098
2024,2,59,HOU,Blake Fisher,OL,21.0,2025.0,31.0,1,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,2,60,BUF,Cole Bishop,SAF,21.0,2025.0,33.0,1,0,0,9.0,,9.0,0.7719519111485205,0.8073929961089494
2024,2,61,DET,Ennis Rakestraw,DB,22.0,2024.0,8.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,2,62,BAL,Roger Rosengarten,OL,22.0,2025.0,34.0,2,0,0,17.0,,17.0,2.2483548221451324,0.9649805447470817
2024,2,63,KAN,Kingsley Suamataia,OL,21.0,2025.0,32.0,1,0,0,10.0,,10.0,0.956502275023097,0.8482490272373541
2024,2,64,SFO,Renardo Green,DB,23.0,2025.0,31.0,1,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,3,65,NYJ,Malachi Corley,WR,22.0,2025.0,22.0,0,0,0,1.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,3,66,ARI,Trey Benson,RB,22.0,2025.0,17.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,3,67,WAS,Brandon Coleman,OL,23.0,2025.0,28.0,1,0,0,11.0,,11.0,1.1410526388976736,0.8793774319066148
2024,3,68,NWE,Caedan Wallace,OL,24.0,2025.0,10.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,3,69,LAC,Junior Colson,LB,21.0,2024.0,11.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,3,70,NYG,Andru Phillips,DB,22.0,2025.0,31.0,0,0,0,6.0,,6.0,0.21830081952479094,0.669260700389105
2024,3,71,ARI,Isaiah Adams,OL,24.0,2025.0,32.0,1,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,3,72,CAR,Trevin Wallace,LB,21.0,2025.0,25.0,2,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,3,73,DAL,Cooper Beebe,OL,23.0,2025.0,27.0,2,0,0,10.0,,10.0,0.956502275023097,0.8482490272373541
2024,3,74,ATL,Bralen Trice,DE,23.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,3,75,CHI,Kiran Amegadjie,OL,22.0,2024.0,6.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,3,76,DEN,Jonah Elliss,DE,21.0,2025.0,30.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,3,77,LVR,Delmar Glaze,OL,22.0,2025.0,34.0,2,0,0,11.0,,11.0,1.1410526388976736,0.8793774319066148
2024,3,78,HOU,Calen Bullock,SAF,21.0,2025.0,34.0,2,0,1,14.0,,14.0,1.694703730521403,0.9357976653696498
2024,3,79,IND,Matt Goncalves,OL,23.0,2025.0,33.0,1,0,0,12.0,,12.0,1.32560300277225,0.896887159533074
2024,3,80,CIN,Jermaine Burton,WR,23.0,2024.0,14.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,3,81,SEA,Christian Haynes,OL,24.0,2025.0,24.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,3,82,ARI,Tip Reiman,TE,22.0,2025.0,21.0,1,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,3,83,LAR,Blake Corum,RB,23.0,2025.0,34.0,0,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,3,84,PIT,Roman Wilson,WR,23.0,2025.0,14.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,3,85,CLE,Zak Zinter,OL,23.0,2025.0,22.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,3,86,SFO,Dominick Puni,OL,24.0,2025.0,34.0,2,0,0,15.0,,15.0,1.8792540943959795,0.9513618677042801
2024,3,87,DAL,Marist Liufau,LB,23.0,2025.0,34.0,0,0,0,6.0,,6.0,0.21830081952479094,0.669260700389105
2024,3,88,GNB,MarShawn Lloyd,RB,23.0,2024.0,1.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,3,89,TAM,Tykee Smith,DB,23.0,2025.0,29.0,1,0,0,9.0,,9.0,0.7719519111485205,0.8073929961089494
2024,3,90,ARI,Elijah Jones,DB,24.0,2025.0,10.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,3,91,GNB,Ty'Ron Hopper,LB,23.0,2025.0,34.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,3,92,TAM,Jalen McMillan,WR,22.0,2025.0,17.0,0,0,0,7.0,,7.0,0.4028511833993675,0.7101167315175098
2024,3,93,BAL,Adisa Isaac,DE,22.0,2024.0,4.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,3,94,PHI,Jalyx Hunt,DE,23.0,2025.0,33.0,1,0,0,9.0,,9.0,0.7719519111485205,0.8073929961089494
2024,3,95,BUF,DeWayne Carter,DT,23.0,2024.0,11.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,3,96,JAX,Jarrian Jones,DB,23.0,2025.0,34.0,0,0,0,5.0,,5.0,0.03375045565021443,0.6284046692607004
2024,3,97,CIN,McKinnley Jackson,DL,22.0,2025.0,22.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,3,98,PIT,Payton Wilson,LB,24.0,2025.0,34.0,0,0,0,7.0,,7.0,0.4028511833993675,0.7101167315175098
2024,3,99,LAR,Kamren Kinchens,SAF,21.0,2025.0,34.0,0,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,3,100,WAS,Luke McCaffrey,WR,23.0,2025.0,26.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,4,101,CAR,Ja'Tavion Sanders,TE,21.0,2025.0,29.0,0,0,0,5.0,,5.0,0.03375045565021443,0.6284046692607004
2024,4,102,DEN,Troy Franklin,WR,21.0,2025.0,33.0,0,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,4,103,NWE,Layden Robinson,OL,23.0,2024.0,13.0,1,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,4,104,ARI,Dadrion Taylor-Demerson,DB,23.0,2025.0,29.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,4,105,LAC,Justin Eboigbe,DL,23.0,2025.0,22.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,4,106,TEN,Cedric Gray,LB,21.0,2025.0,23.0,1,0,0,6.0,,6.0,0.21830081952479094,0.669260700389105
2024,4,107,NYG,Theo Johnson,TE,23.0,2025.0,27.0,2,0,0,7.0,,7.0,0.4028511833993675,0.7101167315175098
2024,4,108,MIN,Khyree Jackson,DB,25.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,4,109,ATL,Brandon Dorlus,DE,23.0,2025.0,17.0,1,0,0,5.0,,5.0,0.03375045565021443,0.6284046692607004
2024,4,110,NWE,Javon Baker,WR,22.0,2024.0,11.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,4,111,GNB,Evan Williams,DB,23.0,2025.0,29.0,1,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,4,112,LVR,Decamerion Richardson,CB,23.0,2025.0,27.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,4,113,BAL,Devontez Walker,WR,23.0,2025.0,21.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,4,114,JAX,Javon Foster,OL,24.0,2024.0,4.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,4,115,CIN,Erick All,TE,23.0,2024.0,9.0,1,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,4,116,JAX,Jordan Jefferson,DT,22.0,2025.0,10.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,4,117,IND,Tanor Bortolini,OL,22.0,2025.0,28.0,1,0,0,10.0,,10.0,0.956502275023097,0.8482490272373541
2024,4,118,SEA,Tyrice Knight,LB,23.0,2025.0,32.0,0,0,0,9.0,,9.0,0.7719519111485205,0.8073929961089494
2024,4,119,PIT,Mason McCormick,OL,24.0,2025.0,34.0,2,0,0,13.0,,13.0,1.5101533666468263,0.914396887159533
2024,4,120,MIA,Jaylen Wright,RB,21.0,2025.0,25.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,4,121,SEA,AJ Barner,TE,22.0,2025.0,34.0,1,0,0,7.0,,7.0,0.4028511833993675,0.7101167315175098
2024,4,122,CHI,Tory Taylor,P,26.0,2025.0,34.0,1,0,0,6.0,,6.0,0.21830081952479094,0.669260700389105
2024,4,123,HOU,Cade Stover,TE,24.0,2025.0,24.0,1,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,4,124,SFO,Malik Mustapha,DB,22.0,2025.0,28.0,2,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,4,125,TAM,Bucky Irving,RB,22.0,2025.0,27.0,1,0,0,18.0,,18.0,2.432905186019709,0.9727626459143969
2024,4,126,DET,Giovanni Manu,OL,23.0,2025.0,4.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,4,127,PHI,Will Shipley,RB,22.0,2025.0,31.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,4,128,BUF,Ray Davis,RB,24.0,2025.0,34.0,0,1,0,10.0,,10.0,0.956502275023097,0.8482490272373541
2024,4,129,SFO,Isaac Guerendo,RB,24.0,2025.0,30.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,4,130,BAL,T.J. Tampa,DB,22.0,2025.0,24.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,4,131,KAN,Jared Wiley,TE,23.0,2025.0,12.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,4,132,DET,Sione Vaki,SAF,23.0,2025.0,27.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,4,133,KAN,Jaden Hicks,DB,22.0,2025.0,34.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,4,134,NYJ,Braelon Allen,RB,20.0,2025.0,21.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,4,135,SFO,Jacob Cowing,WR,23.0,2024.0,15.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,5,136,SEA,Nehemiah Pritchett,CB,23.0,2025.0,27.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,5,137,LAC,Tarheeb Still,DB,22.0,2025.0,29.0,1,0,0,10.0,,10.0,0.956502275023097,0.8482490272373541
2024,5,138,ARI,Xavier Thomas,DE,24.0,2025.0,18.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,5,139,WAS,Jordan Magee,LB,23.0,2025.0,25.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,5,140,LAC,Cam Hart,CB,23.0,2025.0,30.0,1,0,0,6.0,,6.0,0.21830081952479094,0.669260700389105
2024,5,141,BUF,Sedrick Van Pran-Granger,OL,22.0,2025.0,31.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,5,142,IND,Anthony Gould,WR,23.0,2025.0,19.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,5,143,ATL,JD Bertrand,LB,24.0,2025.0,27.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,5,144,CHI,Austin Booker,DL,21.0,2025.0,27.0,1,0,0,5.0,,5.0,0.03375045565021443,0.6284046692607004
2024,5,145,DEN,Kris Abrams-Draine,DB,22.0,2025.0,22.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,5,146,TEN,Jarvis Brownlee,DB,23.0,2025.0,26.0,1,0,0,7.0,,6.0,0.21830081952479094,0.669260700389105
2024,5,147,DEN,Audric Estime,RB,21.0,2025.0,20.0,0,0,0,4.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,5,148,LVR,Tommy Eichenberg,LB,23.0,2025.0,31.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,5,149,CIN,Josh Newton,CB,23.0,2025.0,31.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,5,150,NOR,Spencer Rattler,QB,23.0,2025.0,16.0,0,0,0,6.0,,6.0,0.21830081952479094,0.669260700389105
2024,5,151,IND,Jaylon Carlies,DB,22.0,2025.0,13.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,5,152,PHI,Ainias Smith,WR,23.0,2024.0,7.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,5,153,JAX,Deantre Prince,CB,23.0,2024.0,10.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,5,154,LAR,Brennan Jackson,DE,23.0,2025.0,10.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,5,155,PHI,Jeremiah Trotter Jr.,LB,21.0,2025.0,34.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,5,156,CLE,Jamari Thrash,WR,23.0,2025.0,18.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,5,157,CAR,Chau Smith-Wade,DB,21.0,2025.0,30.0,0,0,0,5.0,,5.0,0.03375045565021443,0.6284046692607004
2024,5,158,MIA,Mohamed Kamara,DL,25.0,2025.0,8.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,5,159,KAN,Hunter Nourzad,OL,23.0,2025.0,28.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,5,160,BUF,Edefuan Ulofoshio,LB,24.0,2025.0,5.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,5,161,WAS,Dominique Hampton,CB,24.0,2024.0,1.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,5,162,ARI,Christian Jones,OL,24.0,2025.0,4.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,5,163,GNB,Jacob Monk,OL,23.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,5,164,IND,Jaylin Simpson,SAF,24.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,5,165,BAL,Rasheen Ali,RB,23.0,2025.0,21.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,5,166,NYG,Tyrone Tracy Jr.,RB,24.0,2025.0,32.0,2,0,0,14.0,,14.0,1.694703730521403,0.9357976653696498
2024,5,167,JAX,Keilan Robinson,RB,24.0,2024.0,6.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,5,168,BUF,Javon Solomon,DE,23.0,2025.0,31.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,5,169,GNB,Kitan Oladapo,DB,23.0,2025.0,26.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,5,170,NOR,Bub Means,WR,23.0,2024.0,7.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,5,171,NYJ,Jordan Travis,QB,24.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,5,172,PHI,Trevor Keegan,OL,24.0,2025.0,3.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,5,173,NYJ,Isaiah Davis,RB,22.0,2025.0,33.0,0,0,0,5.0,,5.0,0.03375045565021443,0.6284046692607004
2024,5,174,DAL,Caelen Carson,DB,22.0,2025.0,14.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,5,175,NOR,Jaylan Ford,LB,22.0,2025.0,25.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,5,176,NYJ,Qwan'tez Stiggers,CB,22.0,2025.0,29.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,6,177,MIN,Walter Rouse,OL,23.0,2025.0,8.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,178,PIT,Logan Lee,DL,24.0,2025.0,7.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,179,SEA,Sataoa Laumea,OL,23.0,2024.0,6.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,6,180,NWE,Marcellas Dial,DB,23.0,2024.0,17.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,6,181,LAC,Kimani Vidal,RB,23.0,2025.0,23.0,1,0,0,7.0,,7.0,0.4028511833993675,0.7101167315175098
2024,6,182,TEN,Jha'Quan Jackson,WR,24.0,2024.0,12.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,183,NYG,Darius Muasau,LB,23.0,2025.0,27.0,1,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,6,184,MIA,Malik Washington,WR,23.0,2025.0,31.0,0,0,0,7.0,,7.0,0.4028511833993675,0.7101167315175098
2024,6,185,PHI,Johnny Wilson,WR,23.0,2024.0,16.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,186,ATL,Jase McClellan,RB,22.0,2024.0,2.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,187,ATL,Casey Washington,WR,23.0,2025.0,15.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,6,188,HOU,Jamal Hill,LB,23.0,2025.0,20.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,6,189,DET,Mekhi Wingo,DT,21.0,2025.0,13.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,6,190,PHI,Dylan McMahon,OL,23.0,2024.0,1.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,191,ARI,Tejhaun Palmer,WR,24.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,192,SEA,D.J. James,CB,23.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,193,NWE,Joe Milton,QB,24.0,2025.0,5.0,0,0,0,2.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,6,194,CIN,Tanner McLachlan,TE,25.0,2024.0,2.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,195,PIT,Ryan Watts,SAF,22.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,196,LAR,Tyler Davis,DT,23.0,2025.0,33.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,6,197,ATL,Zion Logue,DL,23.0,2025.0,5.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,198,MIA,Patrick McMorris,DB,22.0,2024.0,6.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,199,NOR,Khristian Boyd,DL,24.0,2025.0,10.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,200,CAR,Jaden Crumedy,DT,24.0,2025.0,8.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,201,IND,Micah Abraham,CB,23.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,202,GNB,Travis Glover,OT,24.0,2024.0,7.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,6,203,MIN,Will Reichard,K,23.0,2025.0,30.0,1,1,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,6,204,BUF,Tylan Grable,OL,24.0,2025.0,5.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,6,205,HOU,Jawhar Jordan,RB,25.0,2025.0,4.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,6,206,CLE,Nathaniel Watson,LB,24.0,2024.0,14.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,6,207,SEA,Michael Jerrell,OT,25.0,2025.0,11.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,6,208,LVR,Dylan Laube,RB,24.0,2025.0,27.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,209,LAR,Joshua Karty,K,22.0,2025.0,25.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,6,210,DET,Christian Mahogany,OL,23.0,2025.0,18.0,1,0,0,6.0,,6.0,0.21830081952479094,0.669260700389105
2024,6,211,KAN,Kamal Hadden,DB,23.0,2025.0,12.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,212,JAX,Cam Little,K,21.0,2025.0,34.0,1,0,0,9.0,,9.0,0.7719519111485205,0.8073929961089494
2024,6,213,LAR,Jordan Whittington,WR,23.0,2025.0,32.0,0,0,0,5.0,,5.0,0.03375045565021443,0.6284046692607004
2024,6,214,CIN,Cedric Johnson,DE,22.0,2025.0,18.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,6,215,SFO,Jarrett Kingston,OL,24.0,2025.0,9.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,216,DAL,Ryan Flournoy,WR,24.0,2025.0,27.0,0,0,0,5.0,,5.0,0.03375045565021443,0.6284046692607004
2024,6,217,LAR,Beaux Limmer,OL,23.0,2025.0,21.0,1,0,0,7.0,,7.0,0.4028511833993675,0.7101167315175098
2024,6,218,BAL,Devin Leary,QB,24.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,219,BUF,Daequan Hardy,CB,23.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,6,220,TAM,Elijah Klein,G,24.0,2025.0,26.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,7,221,BUF,Travis Clayton,OT,23.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,222,WAS,Javontae Jean-Baptiste,DL,24.0,2025.0,15.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,7,223,LVR,Trey Taylor,FS,23.0,2024.0,9.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,7,224,CIN,Daijahn Anthony,SAF,23.0,2025.0,18.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,7,225,LAC,Brenden Rice,WR,22.0,2024.0,3.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,226,ARI,Jaden Davis,DB,23.0,2025.0,3.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,227,CLE,Myles Harden,DB,22.0,2025.0,20.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,7,228,BAL,Nick Samac,C,23.0,2025.0,11.0,0,0,0,1.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,229,LVR,M.J. Devonshire,DB,23.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,230,MIN,Michael Jurgens,OL,24.0,2025.0,18.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,7,231,NWE,Jaheim Bell,TE,23.0,2024.0,15.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
